url,is_valid,reason_if_invalid
https://financialpost.com/category/commodities/energy/electric-vehicles/,True,valid
https://www.reuters.com/business/autos-transportation/,True,valid
https://time.com/magazine,True,valid
https://www.newsweek.com/privacy-policy%20%22terms%20and%20conditions%22,True,valid
https://secure.telegraph.co.uk/customer/subscribe/?ICID=us_premiumsub_generic_index_topnav,True,valid
https://www.nytimes.com/#businessday,True,valid
https://fortune.com/recommends/mortgages/,True,valid
https://www.latimes.com/science,True,valid
https://www.forbes.com/connect/forbes-custom/,True,valid
https://www.theguardian.com/world/ukraine,True,valid
https://www.forbes.com/sites/dereksaul/,True,valid
https://financialpost.com/category/commodities/mining/,True,valid
https://www.reuters.com/business/davos/,True,valid
https://time.com/time2030,True,valid
https://d.newsweek.com/en/full/2523926/cover-november-29-2024.jpg?w=400&f=c6b10509723958f784ed8150e99a0b0e,True,valid
https://secure.telegraph.co.uk/customer/secure/login/?redirectTo=https%3A%2F%2Fwww.telegraph.co.uk%2Fus%2Fnews%2F,True,valid
https://www.nytimes.com/#thearts,True,valid
https://fortune.com/recommends/investing/,True,valid
https://www.latimes.com/world-nation,True,valid
https://www.forbes.com/sites/forbesstaff/article/forbes-editorial-values-and-standards/,True,valid
https://www.theguardian.com/us/soccer,True,valid
https://www.forbes.com/frase,True,valid
https://financialpost.com/category/commodities/,True,valid
https://www.reuters.com/business/energy/,True,valid
https://time.com/collection/next-generation-leaders/,True,valid
https://www.newsweek.com/about-newsweek,True,valid
/all-sections/,False,different_domain
https://www.nytimes.com/#pagesa2-a3andcorrections,True,valid
https://fortune.com/recommends/loans/,True,valid
https://www.latimes.com/business,True,valid
https://www.forbes.com/forbes-media/advertising/,True,valid
https://www.theguardian.com/us/business,True,valid
"https://imageio.forbes.com/specials-images/imageserve/67578197b18e2188a637b2cf/0x0.jpg?format=jpg&crop=2821,1588,x0,y90,safe&width=440",True,valid
https://financialpost.com/category/commodities/agriculture/,True,valid
https://www.reuters.com/business/environment/,True,valid
https://time.com/collection/time100-leadership-series/,True,valid
https://www.newsweek.com/about-newsweek#masthead,True,valid
https://www.telegraph.co.uk/all-sections#news,True,valid
https://www.nytimes.com/2024/12/08/world/middleeast/assad-syria.html,True,valid
https://fortune.com/education/,True,valid
https://www.latimes.com/topic/artificial-intelligence,True,valid
https://www.forbes.com/careers-at-forbes/,True,valid
https://www.theguardian.com/us/environment,True,valid
https://www.forbes.com/sites/brianmazique/2024/12/09/chael-sonnen-slams-legends-son-at-ufc-310-he-fought-like-a-pothead/,True,valid
https://financialpost.com/category/real-estate/,True,valid
https://www.reuters.com/business/finance/,True,valid
https://time.com/studios/,True,valid
https://www.newsweek.com/diversity-report,True,valid
https://www.telegraph.co.uk/news/uk/,True,valid
https://static01.nyt.com/images/2024/12/06/multimedia/00syria-assad-tkmj/00syria-assad-tkmj-thumbLarge.jpg?auto=webp,False,different_domain
https://fortune.com/education/business/,True,valid
https://www.latimes.com/business/autos,True,valid
https://www.forbes.com/pr/,True,valid
https://www.theguardian.com/us/technology,True,valid
https://www.forbes.com/sites/brianmazique/,True,valid
https://financialpost.com/category/real-estate/mortgages/,True,valid
https://www.reuters.com/business/healthcare-pharmaceuticals/,True,valid
https://time.com/collection/video/,True,valid
https://www.newsweek.com/announcements,True,valid
https://www.telegraph.co.uk/world-news/,True,valid
https://static01.nyt.com/images/2024/12/06/multimedia/00syria-assad-tkmj/00syria-assad-tkmj-threeByTwoMediumAt2X.jpg?auto=webp,False,different_domain
https://fortune.com/education/information-technology/,True,valid
https://www.latimes.com/topic/jobs-labor,True,valid
https://www.forbes.com/quotes/,True,valid
https://www.theguardian.com/science,True,valid
https://imageio.forbes.com/specials-images/imageserve/6757829e165a96a3dbb3ff37/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/category/real-estate/mortgages/mortgage-rates/,True,valid
https://www.reuters.com/business/media-telecom/,True,valid
https://time.com/collection/time100-talks/,True,valid
https://www.newsweek.com/archive,True,valid
https://www.telegraph.co.uk/us/politics/,True,valid
https://www.nytimes.com/2024/12/08/world/middleeast/syria-damascus-eyewitness-assad.html,True,valid
https://fortune.com/education/health/,True,valid
https://www.latimes.com/business/real-estate,True,valid
https://www.forbes.com/contact/,True,valid
https://www.theguardian.com/us/wellness,True,valid
https://www.forbes.com/sites/heatherwishartsmith/2024/12/09/the-persistent-ransomware-threat-2024-trends-and-high-profile-attacks/,True,valid
https://financialpost.com/category/fp-finance/,True,valid
https://www.reuters.com/business/retail-consumer/,True,valid
https://time.com/collection/timepieces-nft/,True,valid
https://www.newsweek.com/editorial-guidelines,True,valid
https://www.telegraph.co.uk/global-health/,True,valid
https://static01.nyt.com/images/2024/01/07/multimedia/07syria-scene-tkqj/07syria-scene-tkqj-thumbLarge.jpg?auto=webp,False,different_domain
https://fortune.com/recommends/business/,True,valid
https://www.latimes.com/business/technology,True,valid
https://health1.aetna.com/app/public/#/one/insurerCode=AETNACVS_I&brandCode=ALICSI/machine-readable-transparency-in-coverage?searchTerm=110323819&lock=true,False,different_domain
https://www.theguardian.com/profile/editorial,True,valid
https://www.forbes.com/sites/heatherwishartsmith/,True,valid
https://financialpost.com/category/fp-finance/banking/,True,valid
https://www.reuters.com/business/future-of-health/,True,valid
https://time.com/vault/,True,valid
https://www.newsweek.com/mission-statement,True,valid
https://www.telegraph.co.uk/science/,True,valid
https://static01.nyt.com/images/2024/01/07/multimedia/07syria-scene-tkqj/07syria-scene-tkqj-threeByTwoMediumAt2X.jpg?auto=webp,False,different_domain
https://fortune.com/videos/,True,valid
https://www.latimes.com/topic/california-law-politics,True,valid
https://www.forbes.com/fdc/sitemap.html,True,valid
https://www.theguardian.com/index/contributors,True,valid
"https://imageio.forbes.com/specials-images/imageserve/67573d26c9e39b434b88c143/0x0.jpg?format=jpg&crop=3051,1718,x0,y157,safe&width=440",True,valid
https://financialpost.com/category/fp-finance/insurance/,True,valid
https://www.reuters.com/business/future-of-money/,True,valid
https://time.com/collection/live-well/,True,valid
https://www.newsweek.com/leadership,True,valid
https://www.telegraph.co.uk/environment/,True,valid
https://www.nytimes.com/2024/12/08/world/europe/russia-syria-assad-putin.html,True,valid
https://fortune.com/ranking/,True,valid
https://www.latimes.com/topic/earthquakes,True,valid
mailto:feedback@forbes.com,False,different_domain
https://www.theguardian.com/tone/letters,True,valid
https://financialpost.com/category/fp-finance/fintech/,True,valid
https://www.reuters.com/business/take-five/,True,valid
https://www.timeforkids.com,False,different_domain
https://www.newsweek.com/press-center-image-gallery,True,valid
https://www.telegraph.co.uk/investigations/,True,valid
https://static01.nyt.com/images/2024/12/06/multimedia/00russia-syria-hvzq/00russia-syria-hvzq-thumbLarge.jpg?auto=webp,False,different_domain
https://fortune.com/ranking/global500/,True,valid
https://www.latimes.com/topic/education,True,valid
https://www.forbes.com/tips/,True,valid
https://www.theguardian.com/type/video+tone/comment,True,valid
https://www.forbes.com/sites/mollybohannon/,True,valid
https://financialpost.com/category/fp-finance/cryptocurrency/,True,valid
https://www.reuters.com/business/world-at-work/,True,valid
https://www.timeedge.com/login,False,different_domain
https://www.newsweek.com/,True,valid
https://www.telegraph.co.uk,True,valid
https://static01.nyt.com/images/2024/12/06/multimedia/00russia-syria-hvzq/00russia-syria-hvzq-videoLarge.jpg?auto=webp,False,different_domain
https://fortune.com/ranking/most-powerful-women/,True,valid
https://www.latimes.com/la-influential,True,valid
https://www.forbes.com/connect/who-we-are/,True,valid
https://www.theguardian.com/tone/cartoons,True,valid
https://imageio.forbes.com/specials-images/imageserve/6757804e92fe28cd7c73296f/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/category/fp-work/,True,valid
https://www.reuters.com/markets/,True,valid
https://www.co2.com/,False,different_domain
https://www.newsweekjapan.jp/,False,different_domain
https://www.telegraph.co.uk/news/,True,valid
https://www.nytimes.com/2024/12/07/us/politics/trump-administration-loyalty-test.html,True,valid
https://fortune.com/great-place-to-work-rankings/,True,valid
https://www.latimes.com/topic/la-politics,True,valid
https://councils.forbes.com/forbesagencycouncil,True,valid
https://www.theguardian.com/sport/nfl,False,sports_section
https://www.forbes.com/sites/edhirs/2024/12/09/after-four-years-and-billions-of-dollars-the-texas-grid-is-not-fixed/,True,valid
https://financialpost.com/category/wealth/,True,valid
https://www.reuters.com/markets/asia/,True,valid
https://redborder.time.com/home/,True,valid
https://www.newsweek.pl/,False,different_domain
https://www.telegraph.co.uk/politics/,True,valid
https://static01.nyt.com/images/2024/12/07/multimedia/07dc-loyalty-fvzt/07dc-loyalty-fvzt-thumbLarge.jpg?auto=webp,False,different_domain
https://fortune.com/education/business/best-mba-programs/,True,valid
https://www.latimes.com/topic/mental-health,True,valid
https://councils.forbes.com/forbesbusinesscouncil,True,valid
https://www.theguardian.com/sport/tennis,False,sports_section
https://www.forbes.com/sites/edhirs/,True,valid
https://financialpost.com/category/wealth/smart-money/,True,valid
https://www.reuters.com/markets/carbon/,True,valid
https://time.com/coupons,True,valid
https://newsweek.ro/,False,different_domain
https://www.telegraph.co.uk/health-news/,True,valid
https://static01.nyt.com/images/2024/12/07/multimedia/07dc-loyalty-fvzt/07dc-loyalty-fvzt-videoLarge.jpg?auto=webp,False,different_domain
https://fortune.com/companies/,True,valid
https://www.latimes.com/environment,True,valid
https://councils.forbes.com/forbesbizdevcouncil,True,valid
https://www.theguardian.com/sport/mlb,False,sports_section
"https://imageio.forbes.com/specials-images/imageserve/6618a71a4cc7df9d8c7e4ddd/0x0.jpg?format=jpg&crop=2462,1386,x0,y11,safe&width=440",True,valid
https://financialpost.com/category/wealth/wealth-management/,True,valid
https://www.reuters.com/markets/commodities/,True,valid
https://time.com/personal-finance/,True,valid
https://www.newsweek.com/advertise,True,valid
https://www.telegraph.co.uk/news/defence/,True,valid
https://static01.nyt.com/images/2024/11/29/multimedia/00ny-chan--01-wmjp/00ny-chan--01-wmjp-jumbo.jpg?quality=75&auto=webp&disable=upscale,False,different_domain
https://fortune.com/analytics,True,valid
https://www.latimes.com/topic/global-warming,True,valid
https://councils.forbes.com/forbescoachescouncil,True,valid
https://www.theguardian.com/football/mls,True,valid
https://www.forbes.com/sites/brianmazique/2024/12/09/bellator-champion-wants-to-sign-with-ufc-dana-white-expects-more-will-come/,True,valid
https://financialpost.com/category/investing/,True,valid
https://www.reuters.com/markets/currencies/,True,valid
https://time.com/shopping/,True,valid
https://www.newsweek.com/careers,True,valid
https://www.telegraph.co.uk/education-news/,True,valid
https://static01.nyt.com/images/2024/12/06/multimedia/06top-gun-promo-gfbm/06top-gun-promo-gfbm-jumbo.jpg?quality=75&auto=webp&disable=upscale,False,different_domain
https://fortune.com/newsletters/,True,valid
https://www.latimes.com/topic/california-drought,True,valid
https://councils.forbes.com/forbescommunicationscouncil,True,valid
https://www.theguardian.com/sport/nba,False,sports_section
"https://imageio.forbes.com/specials-images/imageserve/67577677928e8bf7fda34e48/0x0.jpg?format=jpg&crop=1913,1075,x0,y89,safe&width=440",True,valid
https://financialpost.com/category/personal-finance/,True,valid
https://www.reuters.com/markets/deals/,True,valid
https://time.com/newsletters/?source=time_nav,True,valid
https://www.newsweek.com/contact,True,valid
https://www.telegraph.co.uk/sport/,False,sports_section
https://www.nytimes.com/2024/12/08/world/europe/ukraine-army-draft-mykola-kulichenko.html,True,valid
https://fortune.com/magazine/,True,valid
https://www.latimes.com/entertainment-arts,True,valid
https://councils.forbes.com/forbesfinancecouncil,True,valid
https://www.theguardian.com/sport/wnba,False,sports_section
https://www.forbes.com/sites/timlammers/2024/12/09/box-office-flop-joker-folie--deux-debuts-on-max-this-week/,True,valid
https://financialpost.com/category/personal-finance/family-finance/,True,valid
https://www.reuters.com/markets/emerging/,True,valid
https://get.time.com/servlet/OrdersGateway?cds_mag_code=TIM&cds_page_id=255457&utm_%5B…%5Dketing+site-reg-paid+all&utm_content=bau+gift22+na+na+na+na+na,True,valid
https://www.newsweek.com/corrections,True,valid
https://www.telegraph.co.uk/football/,True,valid
https://www.nytimes.com/2024/12/08/world/europe/notre-dame-restoration-american-donors.html,True,valid
https://fortune.com/packages/december-2023-january-2024/,True,valid
https://www.latimes.com/topic/arts,True,valid
https://councils.forbes.com/forbeshumanresourcescouncil,True,valid
https://www.theguardian.com/sport/nhl,False,sports_section
https://www.forbes.com/sites/timlammers/,True,valid
https://financialpost.com/category/personal-finance/retirement/,True,valid
https://www.reuters.com/markets/etf/,True,valid
https://get.time.com/pubs/MX/TIM/TIME_Single_Issue_Store_50_Discount_Page2_Mar.jsp?cds_page_id=265727&cds_mag_code=TIM&id=1681921547077&lsid=31091125470044351&vid=1&cds_response_key=SCCGSTR04,True,valid
https://www.newsweek.com/cookie-policy,True,valid
https://www.telegraph.co.uk/rugby-union/,True,valid
https://www.nytimes.com/2024/12/08/nyregion/new-jersey-state-police-slowdown.html,True,valid
https://fortune.com/packages/october-november-2023/,True,valid
https://www.latimes.com/entertainment-arts/books,True,valid
https://councils.forbes.com/forbesnonprofitcouncil,True,valid
https://www.theguardian.com/sport/formulaone,False,sports_section
https://imageio.forbes.com/specials-images/imageserve/675778b7b8293b51201c6df9/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/category/personal-finance/taxes/,True,valid
https://www.reuters.com/markets/europe/,True,valid
https://timecoverstore.com/,False,different_domain
https://www.newsweek.com/copyright,True,valid
https://www.telegraph.co.uk/cricket/,True,valid
https://www.nytimes.com/2024/12/07/nyregion/uhc-ceo-manhunt-frank-james.html,True,valid
https://fortune.com/packages/august-september-2023/,True,valid
https://www.latimes.com/topic/comedy,True,valid
https://councils.forbes.com/forbestechcouncil,True,valid
https://www.theguardian.com/sport/golf,False,sports_section
https://www.forbes.com/sites/katyasoldak/2024/12/09/monday-december-9-russias-war-on-ukraine-news-and-information-from-ukraine/,True,valid
https://financialpost.com/category/personal-finance/high-net-worth/,True,valid
https://www.reuters.com/markets/funds/,True,valid
https://geo.ema.gs/time_digital,False,different_domain
https://www.newsweek.com/privacy-policy,True,valid
https://www.telegraph.co.uk/formula-1/,True,valid
https://www.nytimes.com/2024/12/07/us/mississippi-school-abundance-academy.html,True,valid
https://fortune.com/packages/june-july-2023/,True,valid
https://www.latimes.com/entertainment-arts/business,True,valid
https://www.uagc.edu/forbes-school-of-business-and-technology,False,different_domain
https://www.theguardian.com/film,True,valid
https://www.forbes.com/sites/katyasoldak/,True,valid
https://financialpost.com/category/opinion/,True,valid
https://www.reuters.com/markets/global-market-data/,True,valid
https://support.time.com/,True,valid
https://www.newsweek.com/terms-sale,True,valid
https://www.telegraph.co.uk/golf/,True,valid
https://www.nytimes.com/2024/12/08/technology/apple-child-sexual-abuse-material-lawsuit.html,True,valid
https://fortune.com/packages/april-may-2023/,True,valid
https://www.latimes.com/entertainment-arts/awards,True,valid
https://imageio.forbes.com/dam/imageserve/60883bedbf45e5c32612768e/x.jpg?format=jpg&width=220,True,valid
https://www.theguardian.com/books,True,valid
"https://imageio.forbes.com/specials-images/imageserve/6757788e2baa1202b96a2f42/0x0.jpg?format=jpg&crop=1986,1117,x0,y102,safe&width=440",True,valid
https://financialpost.com/category/executive/executive-women/,True,valid
https://www.reuters.com/markets/rates-bonds/,True,valid
https://time.com/longform/join-time/,True,valid
https://www.telegraph.co.uk/tennis/,True,valid
https://www.nytimes.com/2024/12/06/climate/energy-electric-car-batteries-trump.html,True,valid
https://fortune.com/packages/february-march-2023/,True,valid
https://www.latimes.com/entertainment-arts/movies,True,valid
https://imageio.forbes.com/images-forbes/media/current_covers/forbesasia_120x160.jpg?format=jpg&width=220,True,valid
https://www.theguardian.com/music,True,valid
https://www.forbes.com/sites/forbestv/2024/12/09/assad-collapse-in-syria-start-of-chain-reaction-that-ends-with-fall-of-iranian-regime-predicts-fdd-expert/,True,valid
"https://www.puzzmo.com/+/financialpost/ ""Puzzmo (Leaving Financial Post",False,different_domain
https://www.reuters.com/markets/stocks/,True,valid
https://time.com/section/press-room/,True,valid
https://www.telegraph.co.uk/womens-sport/,True,valid
https://www.nytimes.com/2024/12/06/us/barbara-bowman-dead.html,True,valid
https://fortune.com/conferences,True,valid
https://www.latimes.com/entertainment-arts/music,True,valid
https://imageio.forbes.com/images-forbes/media/current_covers/forbeslife_120x160.jpg?format=jpg&width=220,True,valid
https://www.theguardian.com/artanddesign,True,valid
https://www.forbes.com/sites/forbestv/,True,valid
https://financialpost.com/newsletters/,True,valid
https://www.reuters.com/markets/us/,True,valid
mailto:letters@time.com,False,different_domain
https://www.telegraph.co.uk/racing/,True,valid
https://www.nytimes.com/2024/12/08/arts/christmas-movies-hallmark-lohan.html,True,valid
https://fortune.com/ceoi,True,valid
https://www.latimes.com/entertainment-arts/tv,True,valid
https://subs.forbesmagazine.com/servlet/OrdersGateway?cds_mag_code=FRB&cds_page_id=150007,False,different_domain
https://www.theguardian.com/tv-and-radio,True,valid
https://imageio.forbes.com/specials-images/imageserve/6757759b5f1b1e00e68ee1f7/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/category/financial-times/,True,valid
https://www.reuters.com/markets/wealth/,True,valid
https://time.com/mediakit,True,valid
https://www.telegraph.co.uk/cycling/,True,valid
https://www.nytimes.com/2024/12/06/movies/marianne-jean-baptiste-mike-leigh-oscars.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2188532309-e1733790504832.jpg?w=1440&q=75,True,valid
https://www.latimes.com/topic/things-to-do,True,valid
http://www.forbesmagazine.com/,False,different_domain
https://www.theguardian.com/stage,True,valid
https://www.forbes.com/sites/brandonkochkodin/2024/12/09/small-business-interest-rate-cuts-sba-refinance/,True,valid
https://financialpost.com/category/personal-finance/business-essentials/,True,valid
https://www.reuters.com/markets/macromatters/,True,valid
https://www.parsintl.com/publication/time,False,different_domain
https://www.telegraph.co.uk/boxing/,True,valid
https://www.nytimes.com/#after-mid1,True,valid
https://fortune.com/2024/12/09/luigi-mangione-26-year-old-suspected-unitedhealthcare-ceo-shooter-charges-firearms-forgery-records-tampering/,True,valid
https://www.latimes.com/delos,True,valid
https://subs.forbesmagazine.com/loc/FRB/IZEG101,False,different_domain
https://www.theguardian.com/music/classicalmusicandopera,True,valid
https://www.forbes.com/sites/brandonkochkodin/,True,valid
https://financialpost.com/category/technology/,True,valid
https://www.reuters.com/sustainability/,True,valid
https://time.com/longform/about-time/,True,valid
https://www.telegraph.co.uk/betting/,True,valid
https://www.nytimes.com/2024/12/07/world/europe/romania-election-georgescu-nationalism.html,True,valid
https://fortune.com/author/amanda-gerut/,True,valid
https://www.latimes.com/espanol/,True,valid
http://www.forbesafrica.com/,False,different_domain
https://www.theguardian.com/games,True,valid
https://imageio.forbes.com/specials-images/imageserve/675767ecc412a86060727109/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/category/technology/tech-news/,True,valid
https://www.reuters.com/sustainability/boards-policy-regulation/,True,valid
https://time.com/privacy/privacy_policy.html,True,valid
https://www.telegraph.co.uk/sport-all/,False,sports_section
https://www.nytimes.com/2024/12/08/world/africa/ghana-presidential-election.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-997879506-e1733789893266.jpg?w=1440&q=75,True,valid
https://www.latimes.com/food,True,valid
https://www.forbesafrique.com/,False,different_domain
https://www.theguardian.com/fashion,True,valid
https://www.forbes.com/sites/gregengle/2024/12/09/nascar-heavyweights-join-2025-west-coast-motorsports-hall-of-fame/,True,valid
https://financialpost.com/category/financial-post-magazine/fp500/,True,valid
https://www.reuters.com/sustainability/climate-energy/,True,valid
https://time.com/privacy/privacy_policy.html#_Toc26698205,True,valid
https://www.telegraph.co.uk/business/economy/,True,valid
https://www.nytimes.com/2024/12/06/upshot/urban-vote-shift-trump.html,True,valid
https://fortune.com/2024/12/09/rupert-murdoch-succession-lachlan-family-trust-nevada-court-news-corp-fox/,True,valid
https://www.latimes.com/food/list/101-best-restaurants-los-angeles,True,valid
http://www.forbesargentina.com/,False,different_domain
https://www.theguardian.com/food,True,valid
https://www.forbes.com/sites/gregengle/,True,valid
https://financialpost.com/podcasts/,True,valid
https://www.reuters.com/sustainability/land-use-biodiversity/,True,valid
https://time.com/privacy/privacy_terms_service.html,True,valid
https://www.telegraph.co.uk/business/companies/,True,valid
https://www.nytimes.com/2024/12/06/us/politics/cpac-argentina-trump-milei.html,True,valid
https://fortune.com/author/huw-griffith/,True,valid
https://www.latimes.com/food/recipes,True,valid
https://www.forbes.com.au/,False,different_domain
https://www.theguardian.com/tone/recipes,True,valid
"https://imageio.forbes.com/specials-images/imageserve/6757265b676e3ffdc18d4877/0x0.jpg?format=jpg&crop=2689,1513,x0,y76,safe&width=440",True,valid
https://financialpost.com/category/entrepreneur/small-business/,True,valid
https://www.reuters.com/sustainability/society-equity/,True,valid
https://time.com/modern-slavery-statement/,True,valid
https://www.telegraph.co.uk/business/markets/,True,valid
https://www.nytimes.com/#after-mid2,True,valid
https://fortune.com/author/afp/,True,valid
https://www.latimes.com/lifestyle/image,True,valid
https://www.forbes.at/,False,different_domain
https://www.theguardian.com/lifeandstyle/love-and-sex,True,valid
https://www.forbes.com/sites/waynemcdonnell/2024/12/09/pete-alonso-seeks-validation-through-free-agency-after-risky-decision/,True,valid
https://financialpost.com/category/shopping-essentials/,True,valid
https://www.reuters.com/sustainability/sustainable-finance-reporting/,True,valid
https://time.com/html-sitemap/,True,valid
https://www.telegraph.co.uk/technology/,True,valid
https://www.nytimes.com/2024/12/07/movies/silvia-pinal-dead.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/54194788765_04fc28694a_o-e1733788108352.jpg?w=1440&q=75,True,valid
https://www.latimes.com/lifestyle,True,valid
https://www.forbes.be/,False,different_domain
https://www.theguardian.com/lifeandstyle/home-and-garden,True,valid
https://www.forbes.com/sites/waynemcdonnell/,True,valid
https://financialpost.com/category/shopping-essentials/home-living/,True,valid
https://www.reuters.com/sustainability/the-switch/,True,valid
"https://www.facebook.com/time ""Facebook share (opens in a new window",False,different_domain
https://www.telegraph.co.uk/money/,True,valid
https://www.nytimes.com/2024/12/07/opinion/doge-musk-ramaswamy-business-efficiency.html,True,valid
https://fortune.com/2024/12/09/amazon-rohit-prasad-ai-wall-new-dimension-alexa-brainstormai/,True,valid
https://www.latimes.com/topic/wellness,True,valid
https://forbes.n1info.ba/,False,different_domain
https://www.theguardian.com/lifeandstyle/health-and-wellbeing,True,valid
"https://imageio.forbes.com/specials-images/imageserve/675767a4b90a18c3fc0e7731/0x0.jpg?format=jpg&crop=2231,1254,x0,y115,safe&width=440",True,valid
https://financialpost.com/category/shopping-essentials/style-beauty/,True,valid
https://www.reuters.com/sustainability/reuters-impact/,True,valid
"https://www.instagram.com/time/?hl=en ""Instagram share (opens in a new window",False,different_domain
https://www.telegraph.co.uk/money/property/,True,valid
https://www.nytimes.com/2024/12/01/opinion/pride-prejudice-jane-austen.html,True,valid
https://fortune.com/author/jason-del-rey/,True,valid
https://www.latimes.com/topic/home-design,True,valid
https://www.forbes.com.br,False,different_domain
https://www.theguardian.com/lifeandstyle/family,True,valid
https://www.forbes.com/sites/forbestv/2024/12/09/htss-moderation-in-syria-may-merely-be-short-term-tactical-move-eurasia-group-expert/,True,valid
https://financialpost.com/category/shopping-essentials/kitchen-dining/,True,valid
https://www.reuters.com/sustainability/cop/,True,valid
"https://twitter.com/time ""Twitter share (opens in a new window",False,different_domain
https://www.telegraph.co.uk/money/tax/,True,valid
https://www.nytimes.com/2024/12/08/opinion/tennessee-trans-supreme-court-case.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-51715657-e1733783429799.jpg?w=1440&q=75,True,valid
https://www.latimes.com/topic/la-affairs,True,valid
http://forbesbulgaria.com/,False,different_domain
https://www.theguardian.com/travel,True,valid
"https://imageio.forbes.com/specials-images/imageserve/675289fbd47966208a750bce/0x0.jpg?format=jpg&crop=3111,1750,x0,y0,safe&width=440",True,valid
https://financialpost.com/category/shopping-essentials/personal-care/,True,valid
https://www.reuters.com/legal/,True,valid
"https://www.pinterest.com/timemagazine ""Pinterest share (opens in a new window",False,different_domain
https://www.telegraph.co.uk/money/pensions/,True,valid
https://www.nytimes.com/#after-mid3,True,valid
https://fortune.com/2024/12/09/luigi-mangione-unabomber-manifesto-review-ted-kaczynski-unitedhealthcare-ceo-brian-thompson/,True,valid
https://www.latimes.com/topic/plants,True,valid
http://www.forbeschina.com/,False,different_domain
https://www.theguardian.com/money,True,valid
https://www.forbes.com/sites/ranawehbe/2024/12/09/forbes-asias-2024-heroes-of-philanthropy/,True,valid
https://financialpost.com/category/shopping-essentials/entertainment-hobbies/,True,valid
https://www.reuters.com/legal/government/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/Brian-Thompson-02.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/money/banking/,True,valid
https://www.nytimes.com/2024/12/06/us/politics/trump-trade-alliances.html,True,valid
https://fortune.com/author/jason-ma/,True,valid
https://www.latimes.com/travel,True,valid
https://forbes.n1info.hr/,False,different_domain
"https://support.theguardian.com?INTCMP=side_menu_support&acquisitionData=%7B%22source%22:%22GUARDIAN_WEB%22,%22componentType%22:%22ACQUISITIONS_HEADER%22,%22componentId%22:%22side_menu_support%22%7D",True,valid
https://www.forbes.com/sites/ranawehbe/,True,valid
https://financialpost.com/category/shopping-essentials/gift-guide/,True,valid
https://www.reuters.com/legal/legalindustry/,True,valid
https://time.com/7200059/unitedhealthcare-ceo-brian-thompson-fatal-shooting/,True,valid
https://www.telegraph.co.uk/money/investing/,True,valid
https://www.nytimes.com/2024/12/06/arts/music/kennedy-center-chairman-transition.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2147877422.jpg?w=1440&q=75,True,valid
https://www.latimes.com/lifestyle/weekend,True,valid
http://www.forbes.cz/,False,different_domain
https://app.adjust.com/1hskf6nd?adgroup=USHeader,False,different_domain
"https://imageio.forbes.com/specials-images/imageserve/6757641b4d2032a8281a39e2/0x0.jpg?format=jpg&crop=1492,993,x0,y0,safe&width=440",True,valid
https://financialpost.com/category/shopping-essentials/travel-guide/,True,valid
https://www.reuters.com/legal/litigation/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/Brian-Thompson-04.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/money/net-zero/,True,valid
https://www.nytimes.com/#after-mid4,True,valid
https://fortune.com/2024/12/09/mckinsey-exec-warns-banks-to-avoid-thousand-flowers-bloom-approach-to-ai/,True,valid
https://www.latimes.com/obituaries,True,valid
https://www.forbes.com.ec/,False,different_domain
https://jobs.theguardian.com,True,valid
https://financialpost.com/category/shopping-essentials/outdoor-living/,True,valid
https://www.reuters.com/legal/transactional/,True,valid
https://time.com/7200981/luigi-mangione-uhc-ceo-killing/,True,valid
https://www.telegraph.co.uk/money/tools/,True,valid
https://www.nytimes.com/2024/12/08/insider/notre-dame-behind-scenes.html,True,valid
https://fortune.com/author/michael-del-castillo/,True,valid
https://www.latimes.com/opinion,True,valid
http://www.forbes.fr/,False,different_domain
https://theguardian.newspapers.com,False,different_domain
https://imageio.forbes.com/specials-images/imageserve/6757557509fca5c40c813853/0x0.jpg?format=jpg&width=440,True,valid
"http://nationalpost.remembering.ca/ ""Obituaries (Leaving Financial Post",False,different_domain
https://www.reuters.com/legal/us-supreme-court/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/person-of-the-year-shortlist-2024-01.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/money/guides/,True,valid
https://www.nytimes.com/2024/12/08/pageoneplus/quotation-of-the-day-flying-at-extremes-may-hurt-navy-pilots-brains.html,True,valid
